Pvm;Klo;Paino
9.5.2018;17:29:19;5080
11.5.2018;09:15:58;2800
11.5.2018;13:10:03;1360
11.5.2018;16:54:43;2200
11.5.2018;17:58:29;320
14.5.2018;18:28:27;4080
15.5.2018;11:57:33;5060
15.5.2018;18:52:21;4120
16.5.2018;08:05:05;980
17.5.2018;09:02:47;7400
17.5.2018;15:03:20;3660
17.5.2018;17:02:37;200
18.5.2018;10:17:23;3180
18.5.2018;15:25:24;300
18.5.2018;18:13:09;440
21.5.2018;12:19:58;3380
22.5.2018;08:55:31;3000
22.5.2018;19:46:49;2620
23.5.2018;10:58:54;4060
23.5.2018;14:45:22;1600
24.5.2018;11:05:08;160
24.5.2018;13:30:53;2040
25.5.2018;11:52:40;3520
25.5.2018;13:17:55;1120
28.5.2018;14:15:25;2160
28.5.2018;14:56:02;2440
28.5.2018;17:32:07;2880
29.5.2018;08:07:54;2300
29.5.2018;09:15:46;1200
30.5.2018;10:18:46;7920
30.5.2018;13:01:10;3560
30.5.2018;16:54:16;60
31.5.2018;13:10:19;2880
31.5.2018;13:14:05;3320
1.6.2018;12:45:58;3600
4.6.2018;13:21:07;2400
5.6.2018;11:08:08;4700
6.6.2018;12:51:37;480
7.6.2018;08:02:10;7760
7.6.2018;10:32:50;740
7.6.2018;13:10:47;4640
8.6.2018;11:17:45;3620
8.6.2018;15:18:55;320
11.6.2018;12:50:54;1940
12.6.2018;09:06:08;3540
12.6.2018;19:18:34;3460
13.6.2018;13:10:08;2620
14.6.2018;11:21:13;7560
14.6.2018;17:33:15;2680
14.6.2018;17:37:40;160
15.6.2018;15:48:02;3360
1.10.2018;18:59:23;4700
2.10.2018;08:09:09;1580
2.10.2018;12:44:27;400
3.10.2018;13:23:53;3600
4.10.2018;09:59:42;6120
4.10.2018;11:55:18;1640
4.10.2018;14:48:12;460
4.10.2018;19:19:55;4040
5.10.2018;12:16:25;1880
8.10.2018;12:23:36;3520
8.10.2018;16:53:48;160
9.10.2018;14:56:10;4980
11.10.2018;09:45:43;4220
11.10.2018;10:47:07;3760
11.10.2018;12:28:10;100
11.10.2018;16:27:47;360
12.10.2018;11:43:52;3280
15.10.2018;17:25:07;480
15.10.2018;19:06:28;4460
16.10.2018;07:20:18;1480
16.10.2018;09:51:34;1500
16.10.2018;19:08:01;440
17.10.2018;12:53:39;3800
18.10.2018;10:56:33;6080
18.10.2018;10:59:42;580
18.10.2018;11:01:16;740
18.10.2018;17:13:27;3140
19.10.2018;12:19:44;440
19.10.2018;12:20:57;3200
19.10.2018;16:47:50;60
22.10.2018;12:33:01;2460
22.10.2018;17:18:58;360
23.10.2018;12:15:41;4120
23.10.2018;14:30:14;1700
24.10.2018;10:22:35;2800
25.10.2018;10:27:27;5300
25.10.2018;13:29:43;560
26.10.2018;11:12:49;3580
29.10.2018;13:52:34;120
29.10.2018;19:27:09;3980
30.10.2018;07:36:34;1180
31.10.2018;12:43:32;3800
1.11.2018;10:37:49;6140
1.11.2018;17:11:39;4020
1.11.2018;17:45:03;3960
2.11.2018;11:04:41;2660
5.11.2018;12:22:39;3100
5.11.2018;18:07:43;80
6.11.2018;10:32:44;4120
7.11.2018;10:23:20;2020
8.11.2018;09:17:33;4460
9.11.2018;09:40:42;3320
12.11.2018;18:46:13;4240
13.11.2018;07:26:43;1780
13.11.2018;10:05:40;940
14.11.2018;13:15:52;4000
14.11.2018;18:13:42;200
15.11.2018;10:40:50;7080
15.11.2018;12:38:36;1180
15.11.2018;18:53:12;3480
16.11.2018;07:42:02;340
16.11.2018;11:33:47;1500
19.11.2018;12:14:05;3000
19.11.2018;13:19:00;620
20.11.2018;08:25:10;400
20.11.2018;10:29:09;4300
21.11.2018;19:32:14;2800
22.11.2018;09:14:22;3000
22.11.2018;12:46:20;3060
23.11.2018;10:20:02;2260
26.11.2018;18:14:51;180
26.11.2018;19:12:02;4320
27.11.2018;18:37:31;3560
28.11.2018;12:27:47;720
29.11.2018;07:41:50;8460
29.11.2018;09:55:13;5220
29.11.2018;12:18:23;3780
29.11.2018;12:35:44;220
30.11.2018;10:34:02;3960
3.12.2018;12:51:07;2540
3.12.2018;15:46:58;120
4.12.2018;14:24:50;4600
5.12.2018;08:57:56;2780
5.12.2018;13:18:23;3520
7.12.2018;11:24:10;20
7.12.2018;12:06:59;2980
10.12.2018;19:32:37;3740
11.12.2018;07:44:00;1600
12.12.2018;12:26:32;3180
12.12.2018;12:45:04;1000
12.12.2018;16:20:46;140
13.12.2018;10:20:35;4440
13.12.2018;18:49:08;3700
14.12.2018;12:54:53;1680
17.12.2018;12:46:06;2600
18.12.2018;12:35:31;4660
19.12.2018;10:12:04;4140
20.12.2018;08:56:59;1120
20.12.2018;11:14:25;5100
20.12.2018;13:30:12;320
21.12.2018;10:49:46;3680
21.12.2018;10:55:21;1280
21.12.2018;11:25:00;100
23.12.2018;17:03:12;3440
26.12.2018;16:12:25;4400
27.12.2018;13:45:45;520
27.12.2018;14:31:15;7640
27.12.2018;14:59:25;180
27.12.2018;15:16:57;600
27.12.2018;16:00:58;140
27.12.2018;19:37:22;2680
28.12.2018;07:16:52;240
28.12.2018;17:32:00;2180
31.12.2018;12:27:11;2300
9.1.2018;08:58:57;27300
19.1.2018;09:30:33;25220
26.1.2018;07:20:03;22540
26.1.2018;08:55:19;26020
8.2.2018;09:17:49;16080
13.2.2018;10:17:39;16340
16.2.2018;08:24:43;20820
22.2.2018;08:18:21;16380
7.3.2018;08:46:00;22260
13.3.2018;07:39:25;25780
14.3.2018;09:48:30;6800
22.3.2018;09:00:14;22560
29.3.2018;10:05:40;23380
3.4.2018;11:14:01;16580
13.4.2018;08:52:08;25760
19.4.2018;13:29:26;20200
26.4.2018;08:40:21;22020
27.4.2018;09:47:30;17240
2.5.2018;13:03:35;20040
4.5.2018;08:40:16;27280
15.5.2018;08:58:01;19580
23.5.2018;09:33:55;19560
29.5.2018;10:11:07;30980
5.6.2018;09:35:09;22600
12.6.2018;07:25:03;28340
12.6.2018;08:38:34;15600
10.12.2018;08:44:59;2300
19.12.2018;12:46:12;620
21.12.2018;09:37:00;240
27.12.2018;14:34:41;320
28.12.2018;10:34:03;60
22.3.2018;12:45:24;380
24.7.2018;10:33:34;120
26.7.2018;15:52:55;260
16.1.2018;10:11:44;42280
23.1.2018;10:48:08;38740
24.1.2018;12:52:33;41140
5.3.2018;12:41:58;38060
6.3.2018;13:30:13;41900
6.3.2018;13:30:58;38500
22.3.2018;08:20:02;44740
22.3.2018;13:39:38;40620
22.3.2018;17:19:16;43980
3.4.2018;08:23:49;39520
6.4.2018;13:04:35;47480
10.4.2018;15:39:31;34180
10.4.2018;15:57:12;37860
11.4.2018;10:27:04;35120
11.4.2018;10:27:33;34640
16.4.2018;07:08:48;29520
16.4.2018;10:36:13;25480
30.4.2018;08:15:39;29260
30.4.2018;11:12:04;27820
30.4.2018;11:13:01;37620
15.5.2018;16:08:29;36240
15.5.2018;17:01:52;34260
15.5.2018;17:05:24;32460
15.5.2018;17:27:45;41180
16.5.2018;09:32:38;45880
16.5.2018;14:11:25;36560
16.5.2018;16:25:15;44260
1.6.2018;11:59:15;9040
4.6.2018;08:51:28;40780
5.6.2018;07:29:15;32460
6.7.2018;09:54:22;42180
6.7.2018;10:27:05;37300
10.7.2018;18:57:05;28640
12.7.2018;19:47:56;42160
12.7.2018;19:48:31;42660
12.7.2018;19:49:09;39920
7.8.2018;15:27:32;33480
7.8.2018;15:28:31;116280
7.8.2018;15:38:59;128000
7.8.2018;15:42:10;72180
7.8.2018;15:43:04;106160
7.8.2018;15:44:09;74580
7.8.2018;15:44:48;55300
7.8.2018;15:45:26;53380
7.8.2018;15:47:19;68980
7.8.2018;15:49:07;155900
7.8.2018;15:50:02;70700
7.8.2018;15:52:57;157640
7.8.2018;15:53:37;89740
7.8.2018;15:58:14;140740
7.8.2018;15:59:18;61220
7.8.2018;16:07:21;48960
7.8.2018;16:16:21;39920
7.8.2018;16:31:28;28120
7.8.2018;16:32:08;37060
8.8.2018;16:05:46;26760
8.8.2018;17:59:07;31660
9.8.2018;10:50:34;34000
10.8.2018;18:34:09;31660
13.8.2018;15:00:52;34100
13.8.2018;15:01:15;42840
13.8.2018;18:44:03;35200
14.8.2018;14:49:04;34600
14.8.2018;14:49:37;44980
14.8.2018;14:50:43;36420
14.8.2018;14:50:53;33800
14.8.2018;14:56:09;28100
15.8.2018;12:55:20;36280
15.8.2018;12:59:06;37260
15.8.2018;16:40:40;41540
15.8.2018;18:16:41;34440
15.8.2018;18:31:28;29600
16.8.2018;15:06:26;39020
16.8.2018;15:55:41;44360
16.8.2018;15:58:27;35340
16.8.2018;17:52:06;31120
17.8.2018;16:25:52;47840
20.8.2018;08:48:42;45360
20.8.2018;15:39:07;40020
20.8.2018;15:46:27;37640
17.9.2018;11:19:29;39080
17.9.2018;11:20:02;30680
18.9.2018;06:53:03;33920
18.9.2018;06:54:04;37640
18.9.2018;07:02:20;32940
18.9.2018;08:39:30;33580
18.9.2018;17:13:57;26840
18.9.2018;18:02:32;40800
18.9.2018;19:42:25;31180
19.9.2018;07:06:18;38540
19.9.2018;18:08:52;34700
20.9.2018;07:38:29;29020
20.9.2018;10:37:10;36760
20.9.2018;13:51:52;37900
20.9.2018;18:00:02;40540
21.9.2018;09:14:56;37800
21.9.2018;09:38:06;33760
24.9.2018;09:46:02;40760
24.9.2018;13:10:11;36800
24.9.2018;14:01:35;33340
25.9.2018;07:09:03;45580
25.9.2018;13:54:56;34460
26.9.2018;08:15:17;40100
26.9.2018;08:16:15;42640
26.9.2018;13:01:05;35560
27.9.2018;10:46:08;33620
27.9.2018;10:48:35;34300
1.10.2018;11:53:14;38900
1.10.2018;14:09:29;44400
1.10.2018;17:48:56;43400
2.10.2018;16:22:03;33900
2.10.2018;16:40:32;39440
2.10.2018;18:19:38;37820
3.10.2018;17:03:42;41880
4.10.2018;12:57:10;38820
5.10.2018;11:28:04;36540
8.10.2018;11:26:34;41940
11.10.2018;11:10:37;30460
12.10.2018;09:20:27;35700
12.10.2018;12:25:21;37960
12.10.2018;16:37:16;38800
15.10.2018;08:50:32;33860
18.10.2018;10:49:49;32700
18.10.2018;11:10:31;35260
18.10.2018;12:54:59;43700
18.10.2018;14:16:18;40640
25.10.2018;09:15:52;37820
26.10.2018;09:12:00;34580
5.12.2018;15:17:30;42320
11.12.2018;10:13:36;31620
12.12.2018;07:52:02;39940
9.1.2018;16:50:10;620
16.3.2018;15:30:59;320
30.11.2018;15:57:37;2020
